Date,Open,High,Low,Close,Adj Close,Volume
2020-08-10,23.0,23.440000534057617,22.959999084472656,23.1299991607666,20.204748153686523,8169200
2020-08-11,23.34000015258789,23.65999984741211,23.170000076293945,23.270000457763672,20.327045440673828,3785700
2020-08-12,23.469999313354492,23.65999984741211,23.299999237060547,23.34000015258789,20.388193130493164,3023500
2020-08-13,23.280000686645508,23.5049991607666,22.969999313354492,23.020000457763672,20.108665466308594,5811400
2020-08-14,22.850000381469727,23.229999542236328,22.690000534057617,22.93000030517578,20.030044555664062,3770400
2020-08-17,22.959999084472656,23.209999084472656,22.65999984741211,23.190000534057617,20.25716209411621,5600800
2020-08-18,23.190000534057617,23.290000915527344,22.790000915527344,22.979999542236328,20.07372283935547,1828000
2020-08-19,22.93000030517578,23.170000076293945,22.81999969482422,23.110000610351562,20.18728256225586,3072400
2020-08-20,23.049999237060547,23.399999618530273,22.920000076293945,23.110000610351562,20.18728256225586,1703300
2020-08-21,23.149999618530273,23.325000762939453,22.15999984741211,22.520000457763672,19.671899795532227,2452900
2020-08-24,22.530000686645508,23.010000228881836,22.440000534057617,22.989999771118164,20.082456588745117,1318800
2020-08-25,23.010000228881836,23.149999618530273,22.700000762939453,22.899999618530273,20.003841400146484,1162800
2020-08-26,22.899999618530273,22.989999771118164,22.6299991607666,22.780000686645508,19.899017333984375,1114400
2020-08-27,22.81999969482422,23.399999618530273,22.81999969482422,23.139999389648438,20.213489532470703,2983400
2020-08-28,23.25,23.34000015258789,22.84000015258789,22.979999542236328,20.07372283935547,7706500
2020-08-31,23.030000686645508,23.030000686645508,22.329999923706055,22.34000015258789,19.51466178894043,5322100
2020-09-01,22.18000030517578,23.3799991607666,22.040000915527344,23.3700008392334,20.414403915405273,3213600
2020-09-02,23.309999465942383,23.610000610351562,22.670000076293945,23.59000015258789,20.606576919555664,2995800
2020-09-03,23.65999984741211,23.739999771118164,22.795000076293945,22.920000076293945,20.021312713623047,3165700
2020-09-04,23.110000610351562,23.649999618530273,22.329999923706055,22.8799991607666,19.98636817932129,5158300
2020-09-08,22.6200008392334,23.559999465942383,22.500999450683594,23.280000686645508,20.335783004760742,4750500
2020-09-09,23.440000534057617,23.90999984741211,23.280000686645508,23.770000457763672,20.763811111450195,6259300
2020-09-10,23.729999542236328,24.399999618530273,23.68000030517578,23.75,20.7463436126709,3738600
2020-09-11,24.059999465942383,24.1299991607666,23.725000381469727,24.059999465942383,21.017133712768555,2787000
2020-09-14,24.139999389648438,24.940000534057617,24.06999969482422,24.809999465942383,21.67228126525879,3675700
2020-09-15,25.020000457763672,25.780000686645508,24.899999618530273,25.420000076293945,22.205135345458984,8309700
2020-09-16,25.770000457763672,26.05500030517578,25.040000915527344,25.100000381469727,21.92560386657715,12975700
2020-09-17,25.139999389648438,25.18000030517578,24.204999923706055,24.469999313354492,21.37527847290039,5312800
2020-09-18,24.299999237060547,24.530000686645508,23.6200008392334,23.809999465942383,20.79875373840332,13325300
2020-09-21,23.389999389648438,23.510000228881836,22.709999084472656,23.010000228881836,20.09992790222168,9327700
2020-09-22,22.969999313354492,23.81999969482422,22.90999984741211,23.260000228881836,20.318313598632812,4956400
2020-09-23,23.25,23.56999969482422,22.809999465942383,22.809999465942383,19.92522430419922,5711800
2020-09-24,22.809999465942383,23.34000015258789,22.655000686645508,23.030000686645508,20.117399215698242,4641700
2020-09-25,22.93000030517578,23.56999969482422,22.90999984741211,23.559999465942383,20.58036994934082,3239600
2020-09-28,24.219999313354492,24.34000015258789,23.84000015258789,24.190000534057617,21.130693435668945,3321200
2020-09-29,23.75,23.770000457763672,23.209999084472656,23.389999389648438,20.714454650878906,8353800
2020-09-30,23.549999237060547,23.940000534057617,23.200000762939453,23.3700008392334,20.696746826171875,5697500
2020-10-01,23.6299991607666,23.75,23.260000228881836,23.719999313354492,21.0067081451416,10574200
2020-10-02,23.229999542236328,24.15999984741211,23.1200008392334,24.059999465942383,21.30781364440918,5321400
2020-10-05,24.329999923706055,24.420000076293945,23.780000686645508,24.25,21.47608184814453,2407300
2020-10-06,24.360000610351562,24.43000030517578,23.65999984741211,23.850000381469727,21.121837615966797,6357000
2020-10-07,24.0,24.100000381469727,23.68000030517578,23.719999313354492,21.0067081451416,3869600
2020-10-08,23.889999389648438,24.18000030517578,23.760000228881836,24.020000457763672,21.27239227294922,3504700
2020-10-09,24.25,24.3799991607666,23.559999465942383,23.639999389648438,20.93585968017578,6848800
2020-10-12,23.829999923706055,23.90999984741211,23.59000015258789,23.8700008392334,21.139551162719727,2414800
2020-10-13,23.690000534057617,23.84000015258789,23.510000228881836,23.709999084472656,20.99785041809082,4681800
2020-10-14,23.760000228881836,23.950000762939453,23.530000686645508,23.68000030517578,20.97128677368164,2229300
2020-10-15,23.350000381469727,23.9950008392334,23.350000381469727,23.940000534057617,21.201539993286133,5262800
2020-10-16,23.850000381469727,24.024999618530273,23.670000076293945,23.68000030517578,20.97128677368164,1776200
2020-10-19,23.979999542236328,23.979999542236328,23.09000015258789,23.149999618530273,20.501911163330078,1813000
2020-10-20,23.34000015258789,23.549999237060547,23.200000762939453,23.270000457763672,20.608184814453125,1563900
2020-10-21,23.200000762939453,23.5,22.959999084472656,23.43000030517578,20.749879837036133,2767600
2020-10-22,23.43000030517578,24.010000228881836,23.3700008392334,23.899999618530273,21.166118621826172,1978100
2020-10-23,24.040000915527344,24.170000076293945,23.850000381469727,24.110000610351562,21.352094650268555,1559900
2020-10-26,23.920000076293945,23.920000076293945,23.075000762939453,23.389999389648438,20.714454650878906,2987300
2020-10-27,23.389999389648438,23.59000015258789,22.6299991607666,22.6299991607666,20.0413875579834,2916300
2020-10-28,22.209999084472656,22.950000762939453,22.1299991607666,22.540000915527344,19.961685180664062,3365800
2020-10-29,22.610000610351562,23.5,22.3700008392334,23.25,20.590469360351562,3162000
2020-10-30,23.299999237060547,23.350000381469727,22.59000015258789,22.950000762939453,20.324787139892578,3270600
2020-11-02,23.100000381469727,23.690000534057617,23.020000457763672,23.639999389648438,20.93585968017578,2738500
2020-11-03,23.90999984741211,24.065000534057617,23.700000762939453,23.920000076293945,21.18383026123047,2654000
2020-11-04,23.969999313354492,24.700000762939453,23.829999923706055,24.479999542236328,21.679773330688477,6800200
2020-11-05,24.780000686645508,24.88599967956543,24.075000762939453,24.1299991607666,21.36980628967285,3652000
2020-11-06,24.15999984741211,24.309999465942383,23.829999923706055,23.979999542236328,21.23696517944336,1775300
2020-11-09,25.489999771118164,25.940000534057617,23.780000686645508,23.81999969482422,21.09526824951172,9458700
2020-11-10,23.780000686645508,25.280000686645508,23.75,25.280000686645508,22.388261795043945,6510500
2020-11-11,25.600000381469727,25.6200008392334,25.020000457763672,25.399999618530273,22.494537353515625,3887400
2020-11-12,25.31999969482422,25.31999969482422,24.600000381469727,24.899999618530273,22.05173110961914,2628300
2020-11-13,25.170000076293945,25.860000610351562,25.1299991607666,25.809999465942383,22.857637405395508,7128100
2020-11-16,26.700000762939453,26.809999465942383,25.84000015258789,26.200000762939453,23.20302391052246,3002200
2020-11-17,26.239999771118164,26.639999389648438,25.63800048828125,26.43000030517578,23.406713485717773,5599200
2020-11-18,26.25,26.540000915527344,25.78499984741211,25.809999465942383,22.857637405395508,7794600
2020-11-19,25.690000534057617,26.170000076293945,25.260000228881836,25.8700008392334,22.91077423095703,6240200
2020-11-20,25.8700008392334,26.110000610351562,25.69499969482422,25.8700008392334,22.91077423095703,4072200
2020-11-23,26.020000457763672,26.545000076293945,25.93000030517578,26.09000015258789,23.105606079101562,7212600
2020-11-24,26.540000915527344,26.8700008392334,26.03499984741211,26.110000610351562,23.123321533203125,5144200
2020-11-25,26.049999237060547,26.239999771118164,25.3700008392334,25.5,22.58309555053711,3098100
2020-11-27,25.610000610351562,25.989999771118164,25.454999923706055,25.68000030517578,22.742507934570312,1715600
2020-11-30,25.600000381469727,26.0,25.165000915527344,25.290000915527344,22.397119522094727,11679700
2020-12-01,25.459999084472656,25.885000228881836,25.344999313354492,25.520000457763672,22.60080909729004,4767600
2020-12-02,25.489999771118164,25.639999389648438,25.0,25.309999465942383,22.414831161499023,3870700
2020-12-03,25.260000228881836,26.295000076293945,25.200000762939453,26.059999465942383,23.07904052734375,3253500
2020-12-04,26.34000015258789,26.350000381469727,25.8700008392334,25.90999984741211,22.946197509765625,2316800
2020-12-07,25.790000915527344,26.059999465942383,25.5049991607666,25.700000762939453,22.76021957397461,2902000
2020-12-08,25.65999984741211,25.78499984741211,25.440000534057617,25.579999923706055,22.65394401550293,3808700
2020-12-09,25.709999084472656,25.84000015258789,25.290000915527344,25.440000534057617,22.52996063232422,4835900
2020-12-10,25.3700008392334,25.760000228881836,25.219999313354492,25.43000030517578,22.52110481262207,4929100
2020-12-11,25.270000457763672,25.90999984741211,25.260000228881836,25.649999618530273,22.7159366607666,2828100
2020-12-14,25.760000228881836,26.100000381469727,25.299999237060547,25.3799991607666,22.476821899414062,4359200
2020-12-15,25.399999618530273,26.190000534057617,25.2549991607666,26.110000610351562,23.123321533203125,4544200
2020-12-16,26.350000381469727,26.350000381469727,25.8799991607666,26.049999237060547,23.070180892944336,3057500
2020-12-17,26.25,26.729999542236328,25.979999542236328,26.600000381469727,23.557268142700195,4638300
2020-12-18,26.670000076293945,26.670000076293945,25.530000686645508,25.790000915527344,22.839923858642578,6027100
2020-12-21,25.43000030517578,25.860000610351562,25.25,25.700000762939453,22.76021957397461,4013500
2020-12-22,25.459999084472656,25.940000534057617,25.399999618530273,25.93000030517578,23.26261329650879,3319000
2020-12-23,26.1200008392334,26.225000381469727,25.8700008392334,25.90999984741211,23.24466896057129,3384500
2020-12-24,25.90999984741211,26.17099952697754,25.645000457763672,25.8799991607666,23.217754364013672,709900
2020-12-28,25.969999313354492,25.969999313354492,25.65999984741211,25.790000915527344,23.137012481689453,2167400
2020-12-29,25.889999389648438,26.049999237060547,25.209999084472656,25.260000228881836,22.66153335571289,1951200
2020-12-30,25.239999771118164,25.709999084472656,25.239999771118164,25.670000076293945,23.029356002807617,1566400
2020-12-31,25.719999313354492,25.719999313354492,25.28499984741211,25.5,22.876846313476562,2195700
2021-01-04,25.520000457763672,25.895000457763672,24.639999389648438,24.649999618530273,22.114286422729492,3954900
2021-01-05,24.6200008392334,25.190000534057617,24.510000228881836,24.969999313354492,22.401365280151367,4441500
2021-01-06,25.190000534057617,25.479999542236328,24.760000228881836,25.030000686645508,22.4551944732666,4628300
2021-01-07,25.06999969482422,25.209999084472656,24.665000915527344,24.899999618530273,22.33856773376465,4119500
2021-01-08,25.110000610351562,25.969999313354492,25.0,25.670000076293945,23.029356002807617,9307800
2021-01-11,25.299999237060547,25.469999313354492,24.940000534057617,25.34000015258789,22.73330307006836,5691800
2021-01-12,25.5,25.5,25.135000228881836,25.229999542236328,22.634620666503906,6858800
2021-01-13,25.170000076293945,25.489999771118164,25.09000015258789,25.270000457763672,22.67050552368164,5661400
2021-01-14,25.440000534057617,25.559999465942383,25.100000381469727,25.31999969482422,22.715362548828125,5371600
2021-01-15,25.209999084472656,25.31999969482422,24.875,25.15999984741211,22.571819305419922,4180900
2021-01-19,25.260000228881836,25.399999618530273,24.959999084472656,25.3700008392334,22.76021957397461,4218300
2021-01-20,25.6299991607666,26.420000076293945,25.450000762939453,26.3700008392334,23.657350540161133,5013600
2021-01-21,26.510000228881836,26.559999465942383,25.979999542236328,26.25,23.54969596862793,3005800
2021-01-22,26.270000457763672,26.40999984741211,26.023000717163086,26.389999389648438,23.675291061401367,2958300
2021-01-25,26.360000610351562,26.7450008392334,26.094999313354492,26.25,23.54969596862793,14339600
2021-01-26,26.489999771118164,26.549999237060547,25.670000076293945,26.06999969482422,23.388208389282227,5304300
2021-01-27,25.790000915527344,26.059999465942383,24.735000610351562,24.75,22.203996658325195,8293800
2021-01-28,24.860000610351562,26.100000381469727,24.834999084472656,25.850000381469727,23.19084358215332,8330800
2021-01-29,25.690000534057617,25.760000228881836,24.90999984741211,25.280000686645508,22.67947769165039,3442000
2021-02-01,25.34000015258789,26.299999237060547,25.219999313354492,26.299999237060547,23.59455108642578,7568000
2021-02-02,26.389999389648438,26.770000457763672,26.110000610351562,26.770000457763672,24.016202926635742,3477400
2021-02-03,26.649999618530273,26.93000030517578,26.399999618530273,26.639999389648438,23.899572372436523,3079000
2021-02-04,26.670000076293945,26.979999542236328,26.600000381469727,26.790000915527344,24.034147262573242,3675200
2021-02-05,27.0,27.139999389648438,26.850000381469727,26.950000762939453,24.17768669128418,3195200
2021-02-08,26.920000076293945,27.0,26.650999069213867,26.729999542236328,23.980316162109375,2439300
