Date,Open,High,Low,Close,Adj Close,Volume
2020-04-27,14.0,15.329999923706055,13.729999542236328,15.050000190734863,14.31666088104248,6168900
2020-04-28,15.800000190734863,16.290000915527344,15.229999542236328,16.110000610351562,15.325011253356934,5123000
2020-04-29,16.8799991607666,17.350000381469727,16.610000610351562,17.049999237060547,16.219207763671875,6275200
2020-04-30,16.5,16.549999237060547,14.25,14.880000114440918,14.154945373535156,12074600
2020-05-01,14.40999984741211,15.199999809265137,14.0600004196167,15.15999984741211,14.42130184173584,5154000
2020-05-04,14.579999923706055,15.350000381469727,14.3100004196167,14.770000457763672,14.050305366516113,5409800
2020-05-05,15.380000114440918,15.579999923706055,14.720000267028809,14.770000457763672,14.050305366516113,4548700
2020-05-06,14.989999771118164,15.220000267028809,13.979999542236328,14.069999694824219,13.384413719177246,4827000
2020-05-07,14.319999694824219,14.8100004196167,14.270000457763672,14.5,13.793460845947266,5377300
2020-05-08,14.989999771118164,15.0600004196167,14.529999732971191,14.880000114440918,14.154945373535156,4614700
2020-05-11,14.529999732971191,14.5600004196167,13.760000228881836,13.920000076293945,13.24172306060791,4120300
2020-05-12,13.970000267028809,14.319999694824219,13.140000343322754,13.1899995803833,12.547292709350586,4467900
2020-05-13,13.0,13.100000381469727,11.739999771118164,11.930000305175781,11.348690032958984,9159600
2020-05-14,11.630000114440918,12.489999771118164,11.510000228881836,12.40999984741211,11.805299758911133,6308000
2020-05-15,11.949999809265137,12.489999771118164,11.680000305175781,12.199999809265137,11.605533599853516,7955500
2020-05-18,13.15999984741211,13.539999961853027,12.989999771118164,13.390000343322754,12.737547874450684,6576300
2020-05-19,13.1899995803833,13.199999809265137,12.579999923706055,12.859999656677246,12.233373641967773,6535000
2020-05-20,13.15999984741211,13.399999618530273,13.0,13.260000228881836,12.613883018493652,6053100
2020-05-21,13.239999771118164,14.550000190734863,13.170000076293945,14.239999771118164,13.546130180358887,7686500
2020-05-22,14.34000015258789,14.649999618530273,13.84000015258789,13.979999542236328,13.298799514770508,5172800
2020-05-26,14.859999656677246,15.180000305175781,14.59000015258789,14.75,14.031280517578125,5864400
2020-05-27,15.369999885559082,15.550000190734863,14.8100004196167,15.380000114440918,14.630582809448242,6959800
2020-05-28,15.359999656677246,15.470000267028809,13.84000015258789,13.989999771118164,13.30831241607666,6313600
2020-05-29,13.760000228881836,14.199999809265137,13.3100004196167,13.600000381469727,12.937315940856934,18880000
2020-06-01,13.739999771118164,14.390000343322754,13.579999923706055,14.1899995803833,13.498565673828125,7297100
2020-06-02,14.380000114440918,14.609999656677246,14.100000381469727,14.5,13.793460845947266,6322500
2020-06-03,14.930000305175781,16.219999313354492,14.869999885559082,15.6899995803833,14.925477027893066,9876300
2020-06-04,15.670000076293945,16.68000030517578,15.229999542236328,16.440000534057617,15.638932228088379,6864500
2020-06-05,17.90999984741211,17.950000762939453,17.299999237060547,17.309999465942383,16.46653938293457,9222000
2020-06-08,18.110000610351562,18.149999618530273,17.170000076293945,17.979999542236328,17.103891372680664,6207900
2020-06-09,17.299999237060547,17.31999969482422,16.520000457763672,16.549999237060547,15.743571281433105,6813900
2020-06-10,16.420000076293945,16.5,15.4399995803833,15.479999542236328,14.725708961486816,5964300
2020-06-11,14.119999885559082,14.579999923706055,13.930000305175781,14.119999885559082,13.431976318359375,6201800
2020-06-12,14.989999771118164,15.149999618530273,14.039999961853027,14.479999542236328,13.774435997009277,4181300
2020-06-15,13.84000015258789,14.390000343322754,13.649999618530273,14.1899995803833,13.498565673828125,5334200
2020-06-16,15.319999694824219,15.680000305175781,14.789999961853027,14.989999771118164,14.259584426879883,6053100
2020-06-17,14.979999542236328,14.989999771118164,14.210000038146973,14.220000267028809,13.527106285095215,3326600
2020-06-18,14.0,14.449999809265137,13.800000190734863,13.979999542236328,13.298799514770508,3540400
2020-06-19,14.59000015258789,14.6899995803833,13.520000457763672,13.529999732971191,12.870725631713867,9439700
2020-06-22,13.5,13.859999656677246,13.300000190734863,13.710000038146973,13.04195499420166,5504500
2020-06-23,14.010000228881836,14.069999694824219,13.489999771118164,13.779999732971191,13.10854434967041,3698700
2020-06-24,13.479999542236328,13.579999923706055,12.6899995803833,12.800000190734863,12.176298141479492,4421100
2020-06-25,12.619999885559082,12.6899995803833,12.3100004196167,12.600000381469727,11.986042976379395,4918200
2020-06-26,12.449999809265137,12.770000457763672,12.300000190734863,12.550000190734863,11.938478469848633,9181300
2020-06-29,12.699999809265137,13.369999885559082,12.40999984741211,13.350000381469727,12.69949722290039,6374900
2020-06-30,13.199999809265137,13.520000457763672,12.970000267028809,13.279999732971191,12.63290786743164,5027400
2020-07-01,13.270000457763672,13.9399995803833,12.920000076293945,12.970000267028809,12.338014602661133,5882500
2020-07-02,13.229999542236328,13.619999885559082,12.920000076293945,13.010000228881836,12.37606430053711,5687900
2020-07-06,13.390000343322754,13.5,12.890000343322754,13.180000305175781,12.537781715393066,7057900
2020-07-07,13.0,13.15999984741211,12.630000114440918,12.649999618530273,12.033605575561523,6148100
2020-07-08,13.020000457763672,13.029999732971191,12.579999923706055,13.0,12.36655044555664,4710100
2020-07-09,12.819999694824219,12.899999618530273,12.239999771118164,12.34000015258789,11.7387113571167,4011800
2020-07-10,12.260000228881836,12.640000343322754,12.15999984741211,12.619999885559082,12.005066871643066,3901000
2020-07-13,12.699999809265137,13.25,12.4399995803833,12.899999618530273,12.27142333984375,4235400
2020-07-14,12.859999656677246,13.229999542236328,12.550000190734863,12.970000267028809,12.338014602661133,3245300
2020-07-15,13.520000457763672,14.0600004196167,13.390000343322754,14.020000457763672,13.336851119995117,6024500
2020-07-16,13.829999923706055,14.260000228881836,13.609999656677246,14.039999961853027,13.355875968933105,3145900
2020-07-17,14.079999923706055,14.149999618530273,13.630000114440918,13.65999984741211,12.994392395019531,2950500
2020-07-20,13.510000228881836,13.619999885559082,12.9399995803833,13.119999885559082,12.480706214904785,3904600
2020-07-21,13.210000038146973,13.899999618530273,13.069999694824219,13.649999618530273,12.984878540039062,8954300
2020-07-22,13.5,13.84000015258789,13.300000190734863,13.699999809265137,13.032442092895508,6732400
2020-07-23,13.680000305175781,14.069999694824219,13.479999542236328,13.869999885559082,13.194157600402832,8521300
2020-07-24,13.8100004196167,13.899999618530273,13.420000076293945,13.470000267028809,12.81364917755127,5701400
2020-07-27,14.34000015258789,14.350000381469727,13.399999618530273,13.649999618530273,12.984878540039062,9237900
2020-07-28,13.59000015258789,13.930000305175781,13.479999542236328,13.510000228881836,12.851699829101562,4954000
2020-07-29,13.640000343322754,14.390000343322754,13.579999923706055,13.869999885559082,13.194157600402832,5013800
2020-07-30,13.579999923706055,13.65999984741211,13.050000190734863,13.300000190734863,12.651932716369629,3650700
2020-07-31,13.289999961853027,13.4399995803833,13.050000190734863,13.359999656677246,12.709010124206543,4210100
2020-08-03,13.380000114440918,13.489999771118164,12.970000267028809,13.34000015258789,12.689984321594238,3528700
2020-08-04,13.229999542236328,13.460000038146973,13.149999618530273,13.279999732971191,12.63290786743164,2965100
2020-08-05,13.670000076293945,14.479999542236328,13.619999885559082,13.739999771118164,13.070494651794434,8402700
2020-08-06,13.710000038146973,14.220000267028809,13.539999961853027,14.029999732971191,13.34636116027832,5734700
2020-08-07,14.079999923706055,14.529999732971191,13.800000190734863,14.510000228881836,13.802973747253418,5324000
2020-08-10,14.770000457763672,15.479999542236328,14.75,15.430000305175781,14.678145408630371,7308200
2020-08-11,15.819999694824219,16.030000686645508,15.479999542236328,15.529999732971191,14.773270606994629,7407700
2020-08-12,15.699999809265137,15.819999694824219,15.010000228881836,15.600000381469727,14.839862823486328,6203800
2020-08-13,16.1200008392334,16.1200008392334,15.039999961853027,15.430000305175781,14.678145408630371,7275900
2020-08-14,15.550000190734863,16.06999969482422,15.260000228881836,15.930000305175781,15.15378189086914,9453700
2020-08-17,15.90999984741211,15.949999809265137,15.600000381469727,15.829999923706055,15.05865478515625,5944800
2020-08-18,15.630000114440918,15.760000228881836,15.100000381469727,15.329999923706055,14.58301830291748,4410700
2020-08-19,15.180000305175781,15.619999885559082,15.020000457763672,15.079999923706055,14.345198631286621,4930800
2020-08-20,14.890000343322754,15.0600004196167,14.359999656677246,14.359999656677246,13.660283088684082,4407500
2020-08-21,14.539999961853027,14.75,14.40999984741211,14.539999961853027,13.831510543823242,5557000
2020-08-24,14.65999984741211,15.380000114440918,14.65999984741211,15.329999923706055,14.58301830291748,6315300
2020-08-25,15.539999961853027,15.65999984741211,14.9399995803833,14.9399995803833,14.212020874023438,4589100
2020-08-26,14.960000038146973,15.109999656677246,14.770000457763672,14.850000381469727,14.1264066696167,4043500
2020-08-27,14.979999542236328,15.289999961853027,14.880000114440918,14.890000343322754,14.164458274841309,6034100
2020-08-28,15.0,15.029999732971191,14.59000015258789,14.880000114440918,14.154945373535156,5969500
2020-08-31,14.829999923706055,14.890000343322754,14.510000228881836,14.729999542236328,14.012253761291504,5365000
2020-09-01,14.539999961853027,14.789999961853027,14.3100004196167,14.75,14.031280517578125,3704800
2020-09-02,14.920000076293945,15.0,14.539999961853027,14.729999542236328,14.012253761291504,5499600
2020-09-03,14.789999961853027,15.270000457763672,14.619999885559082,14.710000038146973,13.993228912353516,5228100
2020-09-04,14.9399995803833,14.949999809265137,14.140000343322754,14.5600004196167,13.85053825378418,5284600
2020-09-08,14.40999984741211,15.180000305175781,14.279999732971191,15.0,14.269098281860352,5786300
2020-09-09,14.859999656677246,14.9399995803833,14.329999923706055,14.579999923706055,13.869563102722168,3872800
2020-09-10,14.710000038146973,15.949999809265137,14.710000038146973,15.800000190734863,15.03011703491211,9977000
2020-09-11,15.90999984741211,16.510000228881836,15.710000038146973,16.149999618530273,15.36306095123291,10565400
2020-09-14,16.34000015258789,17.790000915527344,16.219999313354492,17.520000457763672,16.666305541992188,13348500
2020-09-15,17.59000015258789,17.59000015258789,16.709999084472656,16.84000015258789,16.019441604614258,7037100
2020-09-16,17.780000686645508,18.600000381469727,17.709999084472656,18.100000381469727,17.21804428100586,10388300
2020-09-17,17.860000610351562,18.0,17.270000457763672,17.600000381469727,16.742408752441406,6578600
2020-09-18,17.559999465942383,17.719999313354492,17.030000686645508,17.360000610351562,16.514102935791016,11194000
2020-09-21,17.299999237060547,17.299999237060547,16.420000076293945,16.510000228881836,15.70551872253418,7483600
2020-09-22,16.520000457763672,16.739999771118164,16.239999771118164,16.6200008392334,15.810162544250488,4204300
2020-09-23,16.790000915527344,17.559999465942383,16.579999923706055,16.59000015258789,15.781621932983398,4920500
2020-09-24,16.3700008392334,16.670000076293945,15.90999984741211,16.34000015258789,15.543807029724121,5275900
2020-09-25,16.059999465942383,16.479999542236328,15.880000114440918,16.360000610351562,15.562829971313477,4514900
2020-09-28,16.690000534057617,16.950000762939453,16.489999771118164,16.579999923706055,15.772109985351562,5708400
2020-09-29,16.510000228881836,16.520000457763672,15.479999542236328,15.5,14.744733810424805,5850800
2020-09-30,15.550000190734863,15.90999984741211,15.449999809265137,15.630000114440918,14.868400573730469,5256900
2020-10-01,15.710000038146973,16.190000534057617,15.649999618530273,15.899999618530273,15.125243186950684,5045700
2020-10-02,15.229999542236328,16.290000915527344,15.229999542236328,16.149999618530273,15.36306095123291,4409800
2020-10-05,16.389999389648438,16.979999542236328,16.389999389648438,16.969999313354492,16.143104553222656,6300500
2020-10-06,17.309999465942383,17.81999969482422,16.81999969482422,16.829999923706055,16.00992774963379,7422500
2020-10-07,17.270000457763672,18.020000457763672,17.270000457763672,17.8700008392334,16.999248504638672,5206200
2020-10-08,18.170000076293945,18.75,18.0,18.670000076293945,17.760269165039062,6438600
2020-10-09,18.969999313354492,19.280000686645508,18.6200008392334,18.81999969482422,17.90296173095703,5253800
2020-10-12,18.899999618530273,19.290000915527344,18.799999237060547,19.200000762939453,18.264446258544922,5046900
2020-10-13,19.079999923706055,19.219999313354492,18.719999313354492,18.920000076293945,17.99808692932129,5277300
2020-10-14,19.0,19.190000534057617,18.799999237060547,19.0,18.07419204711914,2954200
2020-10-15,18.84000015258789,19.600000381469727,18.6299991607666,19.540000915527344,18.587879180908203,4130000
2020-10-16,19.540000915527344,19.739999771118164,19.34000015258789,19.530000686645508,18.578367233276367,4461300
2020-10-19,19.600000381469727,20.690000534057617,19.549999237060547,20.059999465942383,19.08254051208496,6292700
2020-10-20,20.260000228881836,20.84000015258789,20.260000228881836,20.479999542236328,19.482074737548828,5642900
2020-10-21,20.479999542236328,20.739999771118164,20.06999969482422,20.479999542236328,19.482074737548828,6496000
2020-10-22,20.600000381469727,21.90999984741211,20.559999465942383,21.850000381469727,20.78531837463379,6917100
2020-10-23,22.149999618530273,22.280000686645508,21.190000534057617,21.43000030517578,20.385784149169922,6410400
2020-10-26,21.25,21.399999618530273,20.639999389648438,21.270000457763672,20.233579635620117,6090700
2020-10-27,21.280000686645508,22.059999465942383,21.200000762939453,21.420000076293945,20.376272201538086,5594800
2020-10-28,20.75,21.5,20.729999542236328,21.309999465942383,20.27162742614746,8333100
2020-10-29,23.829999923706055,23.850000381469727,21.639999389648438,22.729999542236328,21.622438430786133,14134000
2020-10-30,22.719999313354492,22.84000015258789,21.969999313354492,22.229999542236328,21.14680290222168,10682300
2020-11-02,22.56999969482422,24.18000030517578,22.469999313354492,23.6299991607666,22.47858238220215,8939400
2020-11-03,23.829999923706055,24.139999389648438,23.360000610351562,24.059999465942383,22.88763427734375,6529000
2020-11-04,23.739999771118164,24.459999084472656,23.260000228881836,23.84000015258789,22.6783504486084,5372700
2020-11-05,24.5,25.170000076293945,24.450000762939453,24.709999084472656,23.50596046447754,6047700
2020-11-06,24.510000228881836,24.920000076293945,24.1200008392334,24.31999969482422,23.134963989257812,4304800
2020-11-09,26.649999618530273,27.989999771118164,24.719999313354492,24.93000030517578,23.715238571166992,7691300
2020-11-10,25.049999237060547,26.030000686645508,24.81999969482422,26.0,24.73310089111328,5772100
2020-11-11,26.950000762939453,26.950000762939453,25.329999923706055,25.34000015258789,24.10526466369629,4768000
2020-11-12,25.06999969482422,25.799999237060547,24.8799991607666,25.280000686645508,24.048189163208008,4883000
2020-11-13,25.739999771118164,26.479999542236328,25.700000762939453,26.34000015258789,25.056535720825195,3189600
2020-11-16,27.540000915527344,27.610000610351562,26.860000610351562,27.290000915527344,25.960248947143555,6107800
2020-11-17,26.989999771118164,28.459999084472656,26.780000686645508,28.459999084472656,27.07323455810547,4414600
2020-11-18,28.510000228881836,28.790000915527344,27.959999084472656,27.979999542236328,26.61662483215332,3705900
2020-11-19,27.75,28.459999084472656,27.6200008392334,28.399999618530273,27.016155242919922,3454400
2020-11-20,28.290000915527344,28.760000228881836,28.219999313354492,28.459999084472656,27.07323455810547,3861200
2020-11-23,29.110000610351562,29.299999237060547,28.420000076293945,28.8700008392334,27.463258743286133,4852800
2020-11-24,29.790000915527344,30.350000381469727,29.299999237060547,30.1200008392334,28.652345657348633,5438900
2020-11-25,29.56999969482422,29.760000228881836,29.100000381469727,29.690000534057617,28.243301391601562,3686100
2020-11-27,29.489999771118164,29.600000381469727,28.809999465942383,29.0,27.58692169189453,5925000
2020-11-30,28.649999618530273,28.75,27.770000457763672,28.31999969482422,26.94005584716797,6126900
2020-12-01,28.84000015258789,28.959999084472656,28.100000381469727,28.360000610351562,26.978107452392578,4641100
2020-12-02,27.860000610351562,28.670000076293945,27.799999237060547,28.479999542236328,27.092260360717773,4832300
2020-12-03,28.700000762939453,29.75,28.68000030517578,29.270000457763672,27.843767166137695,4627500
2020-12-04,29.3700008392334,29.6200008392334,28.889999389648438,29.350000381469727,27.91986846923828,4775200
2020-12-07,29.030000686645508,29.75,28.809999465942383,29.739999771118164,28.290864944458008,3760300
2020-12-08,29.040000915527344,29.75,28.90999984741211,29.5,28.06256103515625,4265300
2020-12-09,29.68000030517578,30.239999771118164,29.18000030517578,29.6299991607666,28.18622398376465,4186500
2020-12-10,29.31999969482422,29.889999389648438,29.040000915527344,29.6200008392334,28.17671012878418,2652200
2020-12-11,29.56999969482422,30.09000015258789,29.15999984741211,29.329999923706055,27.900840759277344,2949600
2020-12-14,29.719999313354492,30.0,28.969999313354492,29.030000686645508,27.615463256835938,4336400
2020-12-15,29.770000457763672,29.850000381469727,29.139999389648438,29.719999313354492,28.271839141845703,3118200
2020-12-16,29.979999542236328,30.950000762939453,29.360000610351562,29.670000076293945,28.224275588989258,4444700
2020-12-17,29.899999618530273,30.06999969482422,29.350000381469727,29.829999923706055,28.37647819519043,2989800
2020-12-18,29.600000381469727,29.719999313354492,28.670000076293945,28.860000610351562,27.453744888305664,6731900
2020-12-21,27.969999313354492,29.610000610351562,27.65999984741211,29.3700008392334,27.93889617919922,4561600
2020-12-22,30.030000686645508,30.450000762939453,29.540000915527344,30.170000076293945,28.699913024902344,5135000
2020-12-23,30.450000762939453,30.639999389648438,29.920000076293945,30.520000457763672,29.03285789489746,4800100
2020-12-24,31.010000228881836,31.18000030517578,30.3700008392334,30.850000381469727,29.346776962280273,1945300
2020-12-28,31.010000228881836,31.649999618530273,30.809999465942383,30.860000610351562,29.356290817260742,4318000
2020-12-29,30.799999237060547,31.100000381469727,29.799999237060547,30.110000610351562,28.64283561706543,3449400
2020-12-30,30.6200008392334,31.600000381469727,30.43000030517578,31.450000762939453,29.917543411254883,2673100
2020-12-31,31.200000762939453,31.510000228881836,30.899999618530273,31.079999923706055,29.565570831298828,2633300
2021-01-04,32.040000915527344,33.130001068115234,31.6200008392334,32.709999084472656,31.11614418029785,10472700
2021-01-05,32.38999938964844,32.959999084472656,32.25,32.52000045776367,30.93540382385254,4557600
2021-01-06,32.91999816894531,35.060001373291016,32.900001525878906,34.31999969482422,32.6476936340332,6618900
2021-01-07,34.90999984741211,35.36000061035156,34.20000076293945,34.869998931884766,33.170894622802734,4926600
2021-01-08,34.9900016784668,35.220001220703125,34.02000045776367,34.22999954223633,32.56208419799805,4079600
2021-01-11,33.599998474121094,34.689998626708984,33.040000915527344,34.560001373291016,32.876007080078125,3983700
2021-01-12,34.59000015258789,35.45000076293945,34.4900016784668,35.34000015258789,33.61800003051758,2806700
2021-01-13,35.150001525878906,35.15999984741211,33.86000061035156,34.029998779296875,32.371826171875,6364300
2021-01-14,34.61000061035156,35.0,33.900001525878906,34.060001373291016,32.400367736816406,3942300
2021-01-15,33.93000030517578,34.27000045776367,33.15999984741211,33.619998931884766,31.981807708740234,4218400
2021-01-19,33.70000076293945,34.33000183105469,33.29999923706055,33.34000015258789,31.715450286865234,3930000
2021-01-20,33.38999938964844,33.91999816894531,33.27000045776367,33.689998626708984,32.04838943481445,3325500
2021-01-21,33.970001220703125,34.31999969482422,33.58000183105469,33.75,32.105464935302734,2312700
2021-01-22,33.63999938964844,34.34000015258789,33.31999969482422,34.33000183105469,32.657203674316406,3713600
2021-01-25,34.040000915527344,34.84000015258789,33.310001373291016,33.77000045776367,32.12449645996094,3494800
2021-01-26,34.25,34.279998779296875,32.75,32.790000915527344,31.192249298095703,3378600
2021-01-27,31.940000534057617,31.959999084472656,30.239999771118164,30.610000610351562,29.11847496032715,6423000
2021-01-28,30.860000610351562,32.599998474121094,30.860000610351562,32.369998931884766,30.79271125793457,4571000
2021-01-29,32.029998779296875,32.310001373291016,31.34000015258789,31.6200008392334,30.079259872436523,3781200
2021-02-01,32.20000076293945,32.470001220703125,31.149999618530273,31.850000381469727,30.298053741455078,4172700
2021-02-02,32.25,33.720001220703125,32.209999084472656,33.45000076293945,31.820091247558594,6155100
2021-02-03,34.099998474121094,35.099998474121094,34.029998779296875,34.599998474121094,32.91405487060547,7944300
2021-02-04,36.20000076293945,36.56999969482422,34.290000915527344,36.18000030517578,34.41706085205078,10519700
2021-02-05,36.7400016784668,37.7599983215332,36.619998931884766,37.54999923706055,35.720306396484375,6321900
2021-02-08,37.599998474121094,38.720001220703125,37.5,38.349998474121094,36.4813232421875,5065100
